 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   84 212  2.120026E-28 po212
   84 213  2.130043E-28 po213
   84 214  2.140064E-28 po214
   84 215  2.150271E-28 po215
   84 216  2.160367E-28 po216
   84 217  2.171520E-28 po217
   84 218  2.181590E-28 po218
   84 219  2.191483E-28 po219
   84 220  2.206112E-28 po220
   84 221  2.217871E-28 po221
   84 222  8.760736E-25 po222
   84 223  8.984921E-24 po223
   84 224  8.951666E-24 po224
   84 225  9.552222E-23 po225
   84 226  1.291840E-22 po226
   84 227  3.882305E-22 po227
   84 228  4.371106E-22 po228
   84 229  1.504133E-21 po229
   84 230  1.141853E-21 po230
   84 231  5.240124E-21 po231
   84 232  4.087965E-21 po232
   84 233  1.614915E-20 po233
   84 234  5.914194E-21 po234
   84 235  4.486028E-20 po235
   84 236  8.406744E-21 po236
   84 237  3.524070E-20 po237
   85 211  2.110000E-28 at211
    0   1  6.829882E-01 neut 
    1   1  1.063000E-22 prot 
    2   4  1.333190E-01 he4  
