 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   84 212  2.118707E-28 po212
   84 213  2.130008E-28 po213
   84 214  2.140000E-28 po214
   84 215  3.559635E-27 po215
   84 216  2.388763E-28 po216
   84 217  5.432984E-27 po217
   84 218  4.592695E-26 po218
   84 219  3.290598E-25 po219
   84 220  1.164785E-24 po220
   84 221  9.970124E-25 po221
   84 222  2.647518E-25 po222
   84 223  3.974590E-24 po223
   84 224  1.431025E-24 po224
   84 225  4.735373E-24 po225
   84 226  2.412749E-24 po226
   84 227  5.341993E-24 po227
   84 228  1.677769E-24 po228
   84 229  6.430638E-24 po229
   84 230  1.022300E-24 po230
   84 231  1.350120E-23 po231
   84 232  1.064874E-24 po232
   84 233  1.060387E-23 po233
   84 234  1.047947E-25 po234
   84 235  1.933816E-23 po235
   84 236  6.764431E-27 po236
   84 237  3.699691E-23 po237
   85 211  2.110000E-28 at211
    0   1  7.096718E-21 neut 
    1   1  9.015743E-14 prot 
    2   4  9.999674E-01 he4  
